year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2011,01087,Macon,AL,Alabama,21281,0.15795798682882276,0.8053165408835264,5.768398788636254e-4,0.014180647022064126,0.008989088112291497,0.012978897274431573,0.27264409881061297,5,0,15,0,13,11,523231.4292307692,18.90847619188084,84.02,16.8,1,34046.9643016587,South,2.819416380809173e-4,0.0012217470983506415,2.8194163808091726,12.217470983506415
2011,01089,Madison,AL,Alabama,339527,0.6605743355763251,0.2381343967649044,0.02466406703627398,0.04586490764238282,0.007191721267747193,0.02357057171236652,0.12831643650197908,38,10,211,15,227.58333333333331,300,301028.96001464647,18.90847619188084,84.02,16.8,6,64753.9484443147,South,2.0322389677404154e-4,0.0015050349456744235,2.0322389677404153,15.050349456744234
2011,01091,Marengo,AL,Alabama,20651,0.45817407712032515,0.5161352750495912,0.002032028641927524,0.018820455754995403,6.289612463109004e-4,0.004209202186849872,0.24039731858883398,5,1,18,0,25.583333333333332,14,395813.2029967427,18.90847619188084,84.02,16.8,2,38872.9807556922,South,3.873904411408649e-4,0.0015495617645634595,3.873904411408649,15.495617645634596
2011,01093,Marion,AL,Alabama,30651,0.9225543034460232,0.03968642822146007,0.0026457618814306715,0.02230932549403887,8.165931732810714e-4,0.011987587783766128,0.20879528222409435,6,2,18,1,22.833333333333332,23,366487.6659854014,18.90847619188084,84.02,16.8,2,36445.0124317456,South,3.588789925287919e-4,0.0013376398812436788,3.588789925287919,13.376398812436788
2011,01095,Marshall,AL,Alabama,93892,0.8345339864886498,0.015560464892901738,0.0052722014109008635,0.12373664606879475,0.005720445255552354,0.01517625588320046,0.1949296261490435,22,3,59,5,89.16666666666669,70,362775.7723738318,18.90847619188084,84.02,16.8,4,43800.9474999141,South,3.621181783325523e-4,0.0013739189707323307,3.621181783325523,13.739189707323307
2011,01097,Mobile,AL,Alabama,413242,0.5876816364463634,0.34710833809307146,0.01888970638063061,0.024736923627985324,0.007323542794079208,0.014259852657870026,0.1979701587097317,59,8,228,30,463.3333333333335,257,341039.1568057554,18.90847619188084,84.02,16.8,6,47681.7074590474,South,2.4924862429278726e-4,0.0011736464347767168,2.4924862429278725,11.736464347767168
2011,01099,Monroe,AL,Alabama,22796,0.5478970936868909,0.4180349460005268,0.003424356835543068,0.010229168495917113,0.009263324260251119,0.011151110720871016,0.2859675560677245,6,0,16,0,25.583333333333336,10,328256.0431270359,18.90847619188084,84.02,16.8,2,32361.4600475634,South,3.5093876118617303e-4,0.0011405509738550623,3.5093876118617304,11.405509738550624
2011,01101,Montgomery,AL,Alabama,229168,0.3787142981919818,0.5491003581098786,0.021228928290680408,0.03481090051532885,0.002624683378461001,0.013520831513669316,0.21203756081004638,35,6,136,16,195.0833333333334,175,491174.299530115,18.90847619188084,84.02,16.8,4,49634.2771472235,South,2.6618026949661386e-4,0.0013570830133351952,2.6618026949661386,13.570830133351953
2011,01103,Morgan,AL,Alabama,120013,0.7734409599491949,0.11733640837950081,0.006743375698779174,0.07646670510474377,0.006308858305549289,0.019703692562232082,0.15740607273374768,19,2,99,7,100.33333333333334,97,287712.5571428571,18.90847619188084,84.02,16.8,2,49645.3587005048,South,2.4997291960037664e-4,0.001633156408055794,2.4997291960037664,16.33156408055794
2011,01105,Perry,AL,Alabama,10455,0.29923002887391725,0.683060635226179,0.002406159769008662,0.006448508180943215,0,0.008854667949951878,0.25590796019900497,4,0,7,0,18.75,2,221439.57120000003,18.90847619188084,84.02,16.8,2,31259.953651396,South,5.738880918220947e-4,8.60832137733142e-4,5.738880918220946,8.60832137733142
2011,01107,Pickens,AL,Alabama,19354,0.5591309694609551,0.4131481861037098,0,0.017882762861242057,3.586800573888092e-4,0.009479401516704242,0.27166605867945176,4,0,10,0,23.916666666666664,6,190677.40390243902,18.90847619188084,84.02,16.8,2,31849.4922859645,South,3.100134339154697e-4,8.267024904412524e-4,3.100134339154697,8.267024904412525
2011,01109,Pike,AL,Alabama,33017,0.5732480213482124,0.36398095642417444,0.01949843830548564,0.02286442065682142,0.007762986323801437,0.012645176941504684,0.27590540018043563,8,1,19,0,40.166666666666664,27,314543.67186721996,18.90847619188084,84.02,16.8,1,36668.8598080291,South,3.028742768876639e-4,0.001393221673683254,3.028742768876639,13.93221673683254
2011,01111,Randolph,AL,Alabama,22743,0.7525746088785661,0.2019808054691266,0.0016652789342214821,0.029230027608571803,0.001533809544677681,0.01301546956483632,0.24471149518408497,4,1,15,2,18.166666666666668,9,387949.4295412844,18.90847619188084,84.02,16.8,0,39021.4735696624,South,3.077870113881194e-4,0.001055269753330695,3.077870113881194,10.55269753330695
2011,01113,Russell,AL,Alabama,54831,0.5124225838974507,0.41514835085697827,0.007201497911565605,0.04247083393345816,0.003636756445340631,0.01911997695520668,0.22023635833090166,8,1,34,2,52.83333333333333,43,532816.0139432177,18.90847619188084,84.02,16.8,1,40052.0580248292,South,2.1885429775127209e-4,0.0014043150772373293,2.188542977512721,14.043150772373293
2011,01115,St. Clair,AL,Alabama,83963,0.8686716910590268,0.08998947007252635,0.006814874409909963,0.02148578459791058,0.004223802368642113,0.00881437749198424,0.15227247863663437,12,2,57,1,65.83333333333334,46,310506.23240506335,18.90847619188084,84.02,16.8,1,56278.7764947285,South,1.9056012767528554e-4,0.0012267308219096507,1.9056012767528554,12.267308219096506
2011,01117,Shelby,AL,Alabama,197992,0.7953782402226188,0.11167740439389814,0.02023532258552373,0.05887097587288144,0.002626458163193289,0.011211598761884597,0.07939176242763639,28,5,101,4,101.41666666666663,136,259649.9353163517,18.90847619188084,84.02,16.8,8,76207.8419159312,South,2.272819103802174e-4,0.0011970180613358116,2.2728191038021737,11.970180613358117
2011,01119,Sumter,AL,Alabama,13491,0.24431818181818182,0.7312573789846517,0.010109208972845337,0.008264462809917356,0.0037632821723730813,0.0022874852420306964,0.3801855685913657,5,0,14,0,16.91666666666667,7,264816.72532019706,18.90847619188084,84.02,16.8,1,24585.5341100313,South,4.4474093840338e-4,0.00155659328441183,4.4474093840338,15.5659328441183
2011,01121,Talladega,AL,Alabama,81777,0.642763760767304,0.3184433991080701,0.004190848555195797,0.02074653308082351,0.0030789907752458916,0.01077646771336062,0.22939593720909474,11,2,70,0,89.25,46,282521.6016806724,18.90847619188084,84.02,16.8,1,39271.9166738212,South,1.7119728040891695e-4,0.0014184917519595975,1.7119728040891695,14.184917519595976
2011,01123,Tallapoosa,AL,Alabama,41397,0.6925992082649416,0.2717485758424254,1.4482958385632905e-4,0.024862411895336486,0.0023414116056773198,0.008303562807762866,0.19774108192865542,6,1,42,0,34.41666666666667,26,406724.04581113806,18.90847619188084,84.02,16.8,3,43362.1179899722,South,2.415633983138875e-4,0.0016426311085344348,2.415633983138875,16.42631108534435
2011,01125,Tuscaloosa,AL,Alabama,196719,0.6426909320001626,0.30054261675405436,0.013479047270658049,0.031159817908385155,0.0015394464089745154,0.010588139657765313,0.18884976777038162,27,4,108,6,152.16666666666663,157,316755.50727272726,18.90847619188084,84.02,16.8,3,50319.1171400117,South,2.0333572252807303e-4,0.0013470991617484838,2.03335722528073,13.470991617484838
2011,01127,Walker,AL,Alabama,66577,0.9010837260964847,0.0535258623277596,0.0031521119149830385,0.021074119660172315,0.0010056738014469695,0.020158506199153433,0.20905369906530638,10,2,53,1,62.416666666666664,49,349148.0222162884,18.90847619188084,84.02,16.8,1,41628.9630567671,South,2.1028283040689727e-4,0.001532060621535966,2.102828304068973,15.320606215359659
2011,01129,Washington,AL,Alabama,17354,0.6537838463318676,0.24080074056931267,0.010356398981717195,0.010703540847026152,0.07833834760472112,0.006017125665355242,0.18402961396086726,3,0,9,0,17.333333333333336,3,77989.68461538461,18.90847619188084,84.02,16.8,1,46715.3960129125,South,2.3049441051054513e-4,6.914832315316353e-4,2.3049441051054513,6.914832315316353
2011,01131,Wilcox,AL,Alabama,11442,0.2693608533518342,0.7280374642268667,0,0.001561009452779464,0,0.0010406729685196426,0.3920520359975051,9,0,7,0,21.083333333333336,5,121597.86498023718,18.90847619188084,84.02,16.8,3,26199.0082677977,South,0.001048767697954903,0.001048767697954903,10.48767697954903,10.48767697954903
2011,01133,Winston,AL,Alabama,24358,0.9469230137211404,0.005669213704707912,0.0016843316079204666,0.0267849806918084,0.0017664941253800017,0.017171966149042806,0.23987709403148413,9,0,22,0,25.416666666666664,12,241756.66032786877,18.90847619188084,84.02,16.8,1,36458.3102956832,South,4.1054273749897363e-4,0.0013958453074965104,4.105427374989737,13.958453074965105
2011,02013,Aleutians East,AK,Alaska,3260,0.13403374721426298,0.11779687997453041,0.3709009869468322,0.1349888570518943,0.2174466730340656,0.024832855778414518,0.16682615629984052,4,0,0,0,5,1,83763.834,12.492411548592344,78.851,12,0,67874.5138483464,West,0.001226993865030675,3.0674846625766873e-4,12.269938650306749,3.067484662576687
2011,02016,Aleutians West,AK,Alaska,5581,0.30227518959913324,0.0628385698808234,0.31365113759479957,0.1067172264355363,0.163416395810762,0.05110148067894547,0.0920407393436439,3,0,2,0,5.416666666666667,2,92417.0713846154,12.492411548592344,78.851,12,0,90705.838073938,West,5.375380756136893e-4,7.167174341515857e-4,5.375380756136893,7.1671743415158575
2011,02020,Anchorage,AK,Alaska,296154,0.6182727774635293,0.055724722849778315,0.08063013782147901,0.07984432845476686,0.08569725339303678,0.07983078001740974,0.07925491921708308,32,9,60,27,116.25,201,534784.1691182798,12.492411548592344,78.851,12,7,85831.0627854665,West,2.5324662169006666e-4,8.812982434814319e-4,2.5324662169006666,8.81298243481432
2011,02050,Bethel,AK,Alaska,17415,0.11189214104632404,0.005588845356072828,0.010716755012675732,0.013712837059230237,0.8108435123300299,0.04724590919566721,0.22803408756979135,23,0,6,0,56.75,7,343122.8960352423,12.492411548592344,78.851,12,0,57279.4407560356,West,0.0013207005455067472,7.464829170255526e-4,13.207005455067472,7.464829170255526
2011,02060,Bristol Bay,AK,Alaska,1030,0.5316184351554126,0.0010718113612004287,0.004287245444801715,0.05466237942122187,0.3065380493033226,0.10182207931404073,0.07874865156418555,3,0,1,0,2,0,NA,12.492411548592344,78.851,12,0,88132.7014020056,West,0.002912621359223301,9.70873786407767e-4,29.12621359223301,9.70873786407767
2011,02068,Denali,AK,Alaska,1872,0.8747524752475248,0.006435643564356435,0.03514851485148515,0.026237623762376237,0.041584158415841586,0.015841584158415842,0.1140031233732431,0,0,3,0,0,1,0,12.492411548592344,78.851,12,0,80341.2612898795,West,0,0.002136752136752137,0,21.36752136752137
2011,02070,Dillingham,AK,Alaska,4948,0.17895592118626855,0.003656307129798903,0.009140767824497258,0.02315661182205972,0.6924639447491368,0.09262644728823888,0.1809640522875817,6,0,2,0,9,1,338984.5011111111,12.492411548592344,78.851,12,1,60006.6110185789,West,0.0014147130153597412,6.063055780113178e-4,14.147130153597413,6.063055780113178
2011,02090,Fairbanks North Star,AK,Alaska,98104,0.7305384365877392,0.04421423937722997,0.02477294842685696,0.06580441128770678,0.06780124878365229,0.0668687155368148,0.0842602452318949,8,3,22,9,24.916666666666668,43,664184.200535117,12.492411548592344,78.851,12,3,76709.8362795769,West,2.3444507869200033e-4,6.625621789121748e-4,2.344450786920003,6.625621789121748
2011,02100,Haines,AK,Alaska,2573,0.8020424194815396,0.003927729772191673,0.007855459544383346,0.00864100549882168,0.08208955223880597,0.09544383346425767,0.07827476038338659,3,0,0,0,3,1,NA,12.492411548592344,78.851,12,1,58583.739577252,West,0.001554605518849592,3.88651379712398e-4,15.546055188495918,3.8865137971239796
2011,02105,Hoonah-Angoon,AK,Alaska,2090,0.4745446053246147,0.004203643157403083,0.012610929472209247,0.022886501634750117,0.3675852405418029,0.11816907986921998,0.14915572232645402,0,0,0,0,7,0,98734.2642857143,12.492411548592344,78.851,12,0,54903.5557325114,West,0,0,0,0
2011,02110,Juneau,AK,Alaska,32152,0.6676489952033107,0.01119227513559269,0.059002414020127285,0.055616515659779917,0.11853779352290184,0.08800200645828761,0.06154581673306773,6,3,5,1,13.166666666666666,23,489246.41620253155,12.492411548592344,78.851,12,0,90303.5776898245,West,3.1102264244837026e-4,8.708633988554367e-4,3.110226424483703,8.708633988554366
